Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
         -70            0  -3.7632e-21   2.3123e-21   1.4606e-05 -6.04832e-14   2.4499e-15 -4.91174e-16 
         -70     0.000417  1.11363e-08 -5.93224e-11   1.4606e-05   2.1224e-12  1.75554e-15 -3.68153e-16 
         -70     0.001671  4.45503e-08 -2.36033e-10   1.4606e-05  3.43837e-11 -3.66914e-16 -9.17576e-17 
         -70     0.003762  1.00017e-07 -5.24383e-10   1.4606e-05  1.71053e-10 -2.48245e-15  2.15476e-16 
         -70     0.006687  1.77087e-07 -9.12542e-10   1.4606e-05   5.2626e-10  9.55025e-17  1.23284e-15 
         -70      0.01045   2.7535e-07 -1.38248e-09   1.4606e-05  1.24215e-09  9.68468e-15  6.94209e-15 
         -70     0.015048   3.9408e-07 -1.90813e-09   1.4606e-05  2.47117e-09  3.09134e-15   3.0203e-14 
         -70     0.020484  5.32579e-07 -2.45912e-09   1.4606e-05  4.36105e-09 -1.18116e-13  1.02988e-13 
         -70     0.026753  6.89836e-07  -3.0031e-09  1.46061e-05   7.0339e-09 -6.07442e-13  2.92238e-13 
         -70     0.033862  8.65044e-07 -3.51108e-09  1.46061e-05  1.05794e-08 -1.98059e-12  7.22698e-13 
         -70     0.041803  1.05695e-06 -3.95581e-09  1.46061e-05  1.50324e-08 -5.12787e-12   1.6038e-12 
         -70     0.050579  1.26452e-06 -4.31022e-09  1.46061e-05   2.0379e-08 -1.14181e-11  3.26256e-12 
         -70     0.060198  1.48678e-06 -4.54303e-09  1.46061e-05  2.65547e-08 -2.27643e-11  6.17821e-12 
         -70     0.070646  1.72224e-06  -4.6324e-09  1.46061e-05  3.34301e-08 -4.15775e-11  1.10013e-11 
         -70     0.081937  1.97003e-06 -4.63929e-09  1.46061e-05  4.08523e-08 -7.07675e-11  1.85921e-11 
         -70     0.094057  2.22868e-06  -4.6771e-09   1.4606e-05  4.86208e-08 -1.13485e-10  3.01097e-11 
         -70     0.107021  2.49746e-06 -4.52182e-09   1.4606e-05  5.65351e-08 -1.72727e-10    4.678e-11 
         -70     0.120813  2.77492e-06 -4.55164e-09  1.46058e-05  6.43783e-08 -2.51463e-10  6.96947e-11 
         -70      0.13545  3.06035e-06 -5.06709e-09  1.46056e-05  7.19642e-08 -3.52101e-10  1.01064e-10 
         -70     0.150914  3.35239e-06 -6.23647e-09  1.46053e-05  7.91097e-08 -4.75772e-10  1.42784e-10 
         -70     0.167213  3.65021e-06 -8.16683e-09  1.46049e-05  8.56778e-08 -6.22581e-10  1.96651e-10 
         -70     0.184359  3.95298e-06 -1.10142e-08  1.46043e-05  9.15705e-08 -7.91475e-10  2.64543e-10 
         -70      0.20233  4.25912e-06 -1.50773e-08  1.46034e-05  9.67188e-08 -9.79899e-10  3.48482e-10 
         -70     0.221149  4.56757e-06 -2.08177e-08  1.46022e-05  1.01105e-07 -1.18468e-09  4.51078e-10 
         -70     0.240792   4.8761e-06 -2.85972e-08  1.46005e-05  1.04729e-07 -1.40106e-09   5.7482e-10 
         -70     0.261284  5.18277e-06 -3.79932e-08  1.45983e-05  1.07628e-07 -1.62331e-09  7.21518e-10 
         -70     0.282599  5.48446e-06 -4.70337e-08  1.45954e-05  1.09851e-07 -1.85073e-09  9.02231e-10 
         -70     0.304763  5.77809e-06 -5.79128e-08  1.45913e-05  1.11474e-07 -2.05236e-09  1.08347e-09 
         -70      0.32775  6.05878e-06 -6.88124e-08  1.45864e-05  1.12551e-07 -2.25085e-09  1.31503e-09 
         -70     0.351587  6.32209e-06 -7.73446e-08  1.45804e-05  1.13146e-07 -2.43175e-09  1.58421e-09 
         -70     0.376246  6.56203e-06 -8.06467e-08  1.45729e-05  1.13312e-07 -2.58208e-09  1.88339e-09 
         -70      0.40174   6.7723e-06 -7.56946e-08  1.45641e-05  1.13091e-07  -2.6915e-09  2.21062e-09 
         -70     0.428086  6.94604e-06 -5.96249e-08  1.45542e-05  1.12512e-07 -2.75212e-09  2.56815e-09 
         -70     0.455252  7.07594e-06 -3.02147e-08  1.45437e-05  1.11591e-07 -2.75862e-09   2.9601e-09 
         -70     0.483271  7.15537e-06   1.3736e-08  1.45333e-05   1.1033e-07 -2.70838e-09  3.39199e-09 
         -70     0.512109  7.17828e-06  7.17935e-08  1.45239e-05  1.08721e-07 -2.60143e-09  3.86686e-09 
         -70     0.541801  7.14016e-06  1.41705e-07  1.45165e-05  1.06748e-07  -2.4401e-09  4.38582e-09 
         -70     0.572311  7.03843e-06  2.18887e-07  1.45122e-05  1.04395e-07 -2.22973e-09  4.94538e-09 
         -70     0.603676  6.87276e-06  2.96787e-07  1.45117e-05  1.01648e-07 -1.97831e-09  5.54164e-09 
         -70     0.635857   6.6458e-06  3.66994e-07  1.45156e-05  9.85098e-08  -1.6986e-09  6.17263e-09 
         -70     0.668875  6.36255e-06  4.20661e-07  1.45235e-05  9.49923e-08 -1.40913e-09   6.8508e-09 
         -70     0.702748  6.03007e-06   4.5025e-07  1.45341e-05  9.11293e-08  -1.1381e-09  7.61864e-09 
         -70     0.737438  5.66626e-06  4.44913e-07  1.45471e-05   8.6887e-08 -7.83429e-10  8.29293e-09 
         -70     0.772984  5.26656e-06  4.36818e-07  1.45584e-05   8.2409e-08 -4.42869e-10  9.00968e-09 
         -70     0.809345  4.84317e-06   4.2806e-07  1.45681e-05  7.77072e-08  -1.3351e-10  9.75795e-09 
         -70     0.846564  4.40708e-06   4.2009e-07  1.45763e-05  7.28197e-08  1.34739e-10  1.05222e-08 
         -70     0.884597  3.96953e-06  4.13968e-07  1.45831e-05  6.77964e-08  3.55093e-10  1.12877e-08 
         -70     0.923489  3.53979e-06  4.10344e-07  1.45886e-05  6.26759e-08  5.24836e-10  1.20443e-08 
         -70     0.963194  3.12695e-06  4.09508e-07  1.45929e-05  5.75085e-08  6.43831e-10  1.27824e-08 
         -70      1.00376  2.73762e-06  4.11421e-07  1.45963e-05  5.23319e-08  7.14732e-10  1.34965e-08 
         -70      1.04514  2.37774e-06  4.15778e-07  1.45988e-05  4.71955e-08  7.41728e-10  1.41811e-08 
         -70      1.08735  2.05078e-06  4.22089e-07  1.46006e-05  4.21384e-08  7.30185e-10   1.4833e-08 
         -70      1.13042   1.7584e-06   4.2976e-07  1.46019e-05  3.71989e-08  6.85722e-10  1.54499e-08 
         -70      1.17431  1.50089e-06  4.38165e-07  1.46028e-05  3.24236e-08  6.13822e-10  1.60282e-08 
         -70      1.21905  1.27609e-06  4.46763e-07  1.46034e-05   2.7847e-08  5.19274e-10  1.65652e-08 
